Groups:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPIO_[13..4] =, GPIO_[13], GPIO_[12], GPIO_[11], GPIO_[10], GPIO_[9], GPIO_[8], GPIO_[7], GPIO_[6], GPIO_[5], GPIO_[4],  unsigned decimal,,,,,,,,,,,,,,,,,,,,,,,
187,602,1,0,0,1,0,1,1,0,1,0,32,0,0,0,0,1,0,0,0,0,0,572,1,0,0,0,1,1,1,1,0,0, 
188,605,1,0,0,1,0,1,1,1,0,1,33,0,0,0,0,1,0,0,0,0,1,574,1,0,0,0,1,1,1,1,1,0, 
189,609,1,0,0,1,1,0,0,0,0,1,34,0,0,0,0,1,0,0,0,1,0,576,1,0,0,1,0,0,0,0,0,0, 
190,612,1,0,0,1,1,0,0,1,0,0,35,0,0,0,0,1,0,0,0,1,1,576,1,0,0,1,0,0,0,0,0,0, 
191,612,1,0,0,1,1,0,0,1,0,0,36,0,0,0,0,1,0,0,1,0,0,578,1,0,0,1,0,0,0,0,1,0, 
192,615,1,0,0,1,1,0,0,1,1,1,36,0,0,0,0,1,0,0,1,0,0,580,1,0,0,1,0,0,0,1,0,0, 
193,618,1,0,0,1,1,0,1,0,1,0,37,0,0,0,0,1,0,0,1,0,1,582,1,0,0,1,0,0,0,1,1,0, 
194,621,1,0,0,1,1,0,1,1,0,1,38,0,0,0,0,1,0,0,1,1,0,584,1,0,0,1,0,0,1,0,0,0, 
195,624,1,0,0,1,1,1,0,0,0,0,39,0,0,0,0,1,0,0,1,1,1,584,1,0,0,1,0,0,1,0,0,0, 
196,624,1,0,0,1,1,1,0,0,0,0,40,0,0,0,0,1,0,1,0,0,0,586,1,0,0,1,0,0,1,0,1,0, 
197,627,1,0,0,1,1,1,0,0,1,1,41,0,0,0,0,1,0,1,0,0,1,588,1,0,0,1,0,0,1,1,0,0, 
198,630,1,0,0,1,1,1,0,1,1,0,41,0,0,0,0,1,0,1,0,0,1,590,1,0,0,1,0,0,1,1,1,0, 
199,633,1,0,0,1,1,1,1,0,0,1,42,0,0,0,0,1,0,1,0,1,0,592,1,0,0,1,0,1,0,0,0,0, 
200,636,1,0,0,1,1,1,1,1,0,0,43,0,0,0,0,1,0,1,0,1,1,594,1,0,0,1,0,1,0,0,1,0, 
201,639,1,0,0,1,1,1,1,1,1,1,44,0,0,0,0,1,0,1,1,0,0,594,1,0,0,1,0,1,0,0,1,0, 
202,639,1,0,0,1,1,1,1,1,1,1,45,0,0,0,0,1,0,1,1,0,1,596,1,0,0,1,0,1,0,1,0,0, 
203,642,1,0,1,0,0,0,0,0,1,0,45,0,0,0,0,1,0,1,1,0,1,598,1,0,0,1,0,1,0,1,1,0, 
204,645,1,0,1,0,0,0,0,1,0,1,46,0,0,0,0,1,0,1,1,1,0,600,1,0,0,1,0,1,1,0,0,0, 
205,648,1,0,1,0,0,0,1,0,0,0,47,0,0,0,0,1,0,1,1,1,1,602,1,0,0,1,0,1,1,0,1,0, 
206,651,1,0,1,0,0,0,1,0,1,1,48,0,0,0,0,1,1,0,0,0,0,602,1,0,0,1,0,1,1,0,1,0, 
207,651,1,0,1,0,0,0,1,0,1,1,49,0,0,0,0,1,1,0,0,0,1,604,1,0,0,1,0,1,1,1,0,0, 
208,654,1,0,1,0,0,0,1,1,1,0,50,0,0,0,0,1,1,0,0,1,0,606,1,0,0,1,0,1,1,1,1,0, 
209,657,1,0,1,0,0,1,0,0,0,1,50,0,0,0,0,1,1,0,0,1,0,608,1,0,0,1,1,0,0,0,0,0, 
210,660,1,0,1,0,0,1,0,1,0,0,51,0,0,0,0,1,1,0,0,1,1,610,1,0,0,1,1,0,0,0,1,0, 
211,663,1,0,1,0,0,1,0,1,1,1,52,0,0,0,0,1,1,0,1,0,0,612,1,0,0,1,1,0,0,1,0,0, 
212,666,1,0,1,0,0,1,1,0,1,0,53,0,0,0,0,1,1,0,1,0,1,612,1,0,0,1,1,0,0,1,0,0, 
213,666,1,0,1,0,0,1,1,0,1,0,54,0,0,0,0,1,1,0,1,1,0,614,1,0,0,1,1,0,0,1,1,0, 
214,669,1,0,1,0,0,1,1,1,0,1,54,0,0,0,0,1,1,0,1,1,0,616,1,0,0,1,1,0,1,0,0,0, 
215,672,1,0,1,0,1,0,0,0,0,0,55,0,0,0,0,1,1,0,1,1,1,618,1,0,0,1,1,0,1,0,1,0, 
216,675,1,0,1,0,1,0,0,0,1,1,56,0,0,0,0,1,1,1,0,0,0,620,1,0,0,1,1,0,1,1,0,0, 
217,678,1,0,1,0,1,0,0,1,1,0,57,0,0,0,0,1,1,1,0,0,1,620,1,0,0,1,1,0,1,1,0,0, 
218,678,1,0,1,0,1,0,0,1,1,0,58,0,0,0,0,1,1,1,0,1,0,622,1,0,0,1,1,0,1,1,1,0, 
219,681,1,0,1,0,1,0,1,0,0,1,59,0,0,0,0,1,1,1,0,1,1,624,1,0,0,1,1,1,0,0,0,0, 
220,684,1,0,1,0,1,0,1,1,0,0,59,0,0,0,0,1,1,1,0,1,1,626,1,0,0,1,1,1,0,0,1,0, 
221,687,1,0,1,0,1,0,1,1,1,1,60,0,0,0,0,1,1,1,1,0,0,628,1,0,0,1,1,1,0,1,0,0, 
222,690,1,0,1,0,1,1,0,0,1,0,61,0,0,0,0,1,1,1,1,0,1,630,1,0,0,1,1,1,0,1,1,0, 
223,693,1,0,1,0,1,1,0,1,0,1,62,0,0,0,0,1,1,1,1,1,0,630,1,0,0,1,1,1,0,1,1,0, 
224,693,1,0,1,0,1,1,0,1,0,1,63,0,0,0,0,1,1,1,1,1,1,632,1,0,0,1,1,1,1,0,0,0, 
225,696,1,0,1,0,1,1,1,0,0,0,63,0,0,0,0,1,1,1,1,1,1,634,1,0,0,1,1,1,1,0,1,0, 
226,699,1,0,1,0,1,1,1,0,1,1,64,0,0,0,1,0,0,0,0,0,0,636,1,0,0,1,1,1,1,1,0,0, 
227,702,1,0,1,0,1,1,1,1,1,0,65,0,0,0,1,0,0,0,0,0,1,638,1,0,0,1,1,1,1,1,1,0, 
228,705,1,0,1,1,0,0,0,0,0,1,66,0,0,0,1,0,0,0,0,1,0,638,1,0,0,1,1,1,1,1,1,0, 
229,705,1,0,1,1,0,0,0,0,0,1,67,0,0,0,1,0,0,0,0,1,1,640,1,0,1,0,0,0,0,0,0,0, 
230,707,1,0,1,1,0,0,0,0,1,1,68,0,0,0,1,0,0,0,1,0,0,642,1,0,1,0,0,0,0,0,1,0, 
231,710,1,0,1,1,0,0,0,1,1,0,68,0,0,0,1,0,0,0,1,0,0,644,1,0,1,0,0,0,0,1,0,0, 
232,713,1,0,1,1,0,0,1,0,0,1,69,0,0,0,1,0,0,0,1,0,1,646,1,0,1,0,0,0,0,1,1,0, 
233,716,1,0,1,1,0,0,1,1,0,0,70,0,0,0,1,0,0,0,1,1,0,648,1,0,1,0,0,0,1,0,0,0, 
234,719,1,0,1,1,0,0,1,1,1,1,71,0,0,0,1,0,0,0,1,1,1,648,1,0,1,0,0,0,1,0,0,0, 
235,719,1,0,1,1,0,0,1,1,1,1,72,0,0,0,1,0,0,1,0,0,0,650,1,0,1,0,0,0,1,0,1,0, 
236,722,1,0,1,1,0,1,0,0,1,0,72,0,0,0,1,0,0,1,0,0,0,652,1,0,1,0,0,0,1,1,0,0, 
237,725,1,0,1,1,0,1,0,1,0,1,73,0,0,0,1,0,0,1,0,0,1,654,1,0,1,0,0,0,1,1,1,0, 
238,728,1,0,1,1,0,1,1,0,0,0,74,0,0,0,1,0,0,1,0,1,0,656,1,0,1,0,0,1,0,0,0,0, 
239,730,1,0,1,1,0,1,1,0,1,0,75,0,0,0,1,0,0,1,0,1,1,656,1,0,1,0,0,1,0,0,0,0, 
240,730,1,0,1,1,0,1,1,0,1,0,76,0,0,0,1,0,0,1,1,0,0,658,1,0,1,0,0,1,0,0,1,0, 
241,733,1,0,1,1,0,1,1,1,0,1,77,0,0,0,1,0,0,1,1,0,1,660,1,0,1,0,0,1,0,1,0,0, 
242,736,1,0,1,1,1,0,0,0,0,0,77,0,0,0,1,0,0,1,1,0,1,662,1,0,1,0,0,1,0,1,1,0, 
243,739,1,0,1,1,1,0,0,0,1,1,78,0,0,0,1,0,0,1,1,1,0,664,1,0,1,0,0,1,1,0,0,0, 
244,742,1,0,1,1,1,0,0,1,1,0,79,0,0,0,1,0,0,1,1,1,1,666,1,0,1,0,0,1,1,0,1,0, 
245,744,1,0,1,1,1,0,1,0,0,0,80,0,0,0,1,0,1,0,0,0,0,666,1,0,1,0,0,1,1,0,1,0, 
246,744,1,0,1,1,1,0,1,0,0,0,81,0,0,0,1,0,1,0,0,0,1,668,1,0,1,0,0,1,1,1,0,0, 
247,747,1,0,1,1,1,0,1,0,1,1,81,0,0,0,1,0,1,0,0,0,1,670,1,0,1,0,0,1,1,1,1,0, 
248,750,1,0,1,1,1,0,1,1,1,0,82,0,0,0,1,0,1,0,0,1,0,672,1,0,1,0,1,0,0,0,0,0, 
249,753,1,0,1,1,1,1,0,0,0,1,83,0,0,0,1,0,1,0,0,1,1,674,1,0,1,0,1,0,0,0,1,0, 
250,756,1,0,1,1,1,1,0,1,0,0,84,0,0,0,1,0,1,0,1,0,0,674,1,0,1,0,1,0,0,0,1,0, 
251,756,1,0,1,1,1,1,0,1,0,0,85,0,0,0,1,0,1,0,1,0,1,676,1,0,1,0,1,0,0,1,0,0, 
252,758,1,0,1,1,1,1,0,1,1,0,86,0,0,0,1,0,1,0,1,1,0,678,1,0,1,0,1,0,0,1,1,0, 
253,761,1,0,1,1,1,1,1,0,0,1,86,0,0,0,1,0,1,0,1,1,0,680,1,0,1,0,1,0,1,0,0,0, 
254,764,1,0,1,1,1,1,1,1,0,0,87,0,0,0,1,0,1,0,1,1,1,682,1,0,1,0,1,0,1,0,1,0, 
255,766,1,0,1,1,1,1,1,1,1,0,88,0,0,0,1,0,1,1,0,0,0,684,1,0,1,0,1,0,1,1,0,0, 
256,769,1,1,0,0,0,0,0,0,0,1,89,0,0,0,1,0,1,1,0,0,1,684,1,0,1,0,1,0,1,1,0,0, 
257,769,1,1,0,0,0,0,0,0,0,1,90,0,0,0,1,0,1,1,0,1,0,686,1,0,1,0,1,0,1,1,1,0, 
258,772,1,1,0,0,0,0,0,1,0,0,90,0,0,0,1,0,1,1,0,1,0,688,1,0,1,0,1,1,0,0,0,0, 
259,775,1,1,0,0,0,0,0,1,1,1,91,0,0,0,1,0,1,1,0,1,1,690,1,0,1,0,1,1,0,0,1,0, 
260,777,1,1,0,0,0,0,1,0,0,1,92,0,0,0,1,0,1,1,1,0,0,692,1,0,1,0,1,1,0,1,0,0, 
261,780,1,1,0,0,0,0,1,1,0,0,93,0,0,0,1,0,1,1,1,0,1,692,1,0,1,0,1,1,0,1,0,0, 
262,780,1,1,0,0,0,0,1,1,0,0,94,0,0,0,1,0,1,1,1,1,0,694,1,0,1,0,1,1,0,1,1,0, 
263,783,1,1,0,0,0,0,1,1,1,1,95,0,0,0,1,0,1,1,1,1,1,696,1,0,1,0,1,1,1,0,0,0, 
264,785,1,1,0,0,0,1,0,0,0,1,95,0,0,0,1,0,1,1,1,1,1,698,1,0,1,0,1,1,1,0,1,0, 
265,788,1,1,0,0,0,1,0,1,0,0,96,0,0,0,1,1,0,0,0,0,0,700,1,0,1,0,1,1,1,1,0,0, 
266,791,1,1,0,0,0,1,0,1,1,1,97,0,0,0,1,1,0,0,0,0,1,702,1,0,1,0,1,1,1,1,1,0, 
267,793,1,1,0,0,0,1,1,0,0,1,98,0,0,0,1,1,0,0,0,1,0,702,1,0,1,0,1,1,1,1,1,0, 
268,793,1,1,0,0,0,1,1,0,0,1,99,0,0,0,1,1,0,0,0,1,1,704,1,0,1,1,0,0,0,0,0,0, 
269,796,1,1,0,0,0,1,1,1,0,0,100,0,0,0,1,1,0,0,1,0,0,706,1,0,1,1,0,0,0,0,1,0, 
270,798,1,1,0,0,0,1,1,1,1,0,100,0,0,0,1,1,0,0,1,0,0,708,1,0,1,1,0,0,0,1,0,0, 
271,801,1,1,0,0,1,0,0,0,0,1,101,0,0,0,1,1,0,0,1,0,1,710,1,0,1,1,0,0,0,1,1,0, 
272,804,1,1,0,0,1,0,0,1,0,0,102,0,0,0,1,1,0,0,1,1,0,712,1,0,1,1,0,0,1,0,0,0, 
273,806,1,1,0,0,1,0,0,1,1,0,103,0,0,0,1,1,0,0,1,1,1,712,1,0,1,1,0,0,1,0,0,0, 
274,806,1,1,0,0,1,0,0,1,1,0,104,0,0,0,1,1,0,1,0,0,0,714,1,0,1,1,0,0,1,0,1,0, 
275,809,1,1,0,0,1,0,1,0,0,1,104,0,0,0,1,1,0,1,0,0,0,716,1,0,1,1,0,0,1,1,0,0, 
276,811,1,1,0,0,1,0,1,0,1,1,105,0,0,0,1,1,0,1,0,0,1,718,1,0,1,1,0,0,1,1,1,0, 
277,814,1,1,0,0,1,0,1,1,1,0,106,0,0,0,1,1,0,1,0,1,0,720,1,0,1,1,0,1,0,0,0,0, 
278,816,1,1,0,0,1,1,0,0,0,0,107,0,0,0,1,1,0,1,0,1,1,720,1,0,1,1,0,1,0,0,0,0, 
279,816,1,1,0,0,1,1,0,0,0,0,108,0,0,0,1,1,0,1,1,0,0,722,1,0,1,1,0,1,0,0,1,0, 
280,819,1,1,0,0,1,1,0,0,1,1,109,0,0,0,1,1,0,1,1,0,1,724,1,0,1,1,0,1,0,1,0,0, 
281,821,1,1,0,0,1,1,0,1,0,1,109,0,0,0,1,1,0,1,1,0,1,726,1,0,1,1,0,1,0,1,1,0, 
282,824,1,1,0,0,1,1,1,0,0,0,110,0,0,0,1,1,0,1,1,1,0,728,1,0,1,1,0,1,1,0,0,0, 
283,826,1,1,0,0,1,1,1,0,1,0,111,0,0,0,1,1,0,1,1,1,1,730,1,0,1,1,0,1,1,0,1,0, 
284,829,1,1,0,0,1,1,1,1,0,1,112,0,0,0,1,1,1,0,0,0,0,730,1,0,1,1,0,1,1,0,1,0, 
285,829,1,1,0,0,1,1,1,1,0,1,113,0,0,0,1,1,1,0,0,0,1,732,1,0,1,1,0,1,1,1,0,0, 
286,831,1,1,0,0,1,1,1,1,1,1,113,0,0,0,1,1,1,0,0,0,1,734,1,0,1,1,0,1,1,1,1,0, 
287,834,1,1,0,1,0,0,0,0,1,0,114,0,0,0,1,1,1,0,0,1,0,736,1,0,1,1,1,0,0,0,0,0, 
288,836,1,1,0,1,0,0,0,1,0,0,115,0,0,0,1,1,1,0,0,1,1,738,1,0,1,1,1,0,0,0,1,0, 
289,838,1,1,0,1,0,0,0,1,1,0,116,0,0,0,1,1,1,0,1,0,0,738,1,0,1,1,1,0,0,0,1,0, 
290,838,1,1,0,1,0,0,0,1,1,0,117,0,0,0,1,1,1,0,1,0,1,740,1,0,1,1,1,0,0,1,0,0, 
291,841,1,1,0,1,0,0,1,0,0,1,118,0,0,0,1,1,1,0,1,1,0,742,1,0,1,1,1,0,0,1,1,0, 
292,843,1,1,0,1,0,0,1,0,1,1,118,0,0,0,1,1,1,0,1,1,0,744,1,0,1,1,1,0,1,0,0,0, 
293,846,1,1,0,1,0,0,1,1,1,0,119,0,0,0,1,1,1,0,1,1,1,746,1,0,1,1,1,0,1,0,1,0, 
294,848,1,1,0,1,0,1,0,0,0,0,120,0,0,0,1,1,1,1,0,0,0,748,1,0,1,1,1,0,1,1,0,0, 
295,850,1,1,0,1,0,1,0,0,1,0,121,0,0,0,1,1,1,1,0,0,1,748,1,0,1,1,1,0,1,1,0,0, 
296,850,1,1,0,1,0,1,0,0,1,0,122,0,0,0,1,1,1,1,0,1,0,750,1,0,1,1,1,0,1,1,1,0, 
297,853,1,1,0,1,0,1,0,1,0,1,122,0,0,0,1,1,1,1,0,1,0,752,1,0,1,1,1,1,0,0,0,0, 
298,855,1,1,0,1,0,1,0,1,1,1,123,0,0,0,1,1,1,1,0,1,1,754,1,0,1,1,1,1,0,0,1,0, 
299,857,1,1,0,1,0,1,1,0,0,1,124,0,0,0,1,1,1,1,1,0,0,756,1,0,1,1,1,1,0,1,0,0, 
300,860,1,1,0,1,0,1,1,1,0,0,125,0,0,0,1,1,1,1,1,0,1,756,1,0,1,1,1,1,0,1,0,0, 
301,860,1,1,0,1,0,1,1,1,0,0,126,0,0,0,1,1,1,1,1,1,0,758,1,0,1,1,1,1,0,1,1,0, 
302,862,1,1,0,1,0,1,1,1,1,0,127,0,0,0,1,1,1,1,1,1,1,760,1,0,1,1,1,1,1,0,0,0, 
303,864,1,1,0,1,1,0,0,0,0,0,127,0,0,0,1,1,1,1,1,1,1,762,1,0,1,1,1,1,1,0,1,0, 
304,866,1,1,0,1,1,0,0,0,1,0,128,0,0,1,0,0,0,0,0,0,0,764,1,0,1,1,1,1,1,1,0,0, 
305,869,1,1,0,1,1,0,0,1,0,1,129,0,0,1,0,0,0,0,0,0,1,766,1,0,1,1,1,1,1,1,1,0, 
306,871,1,1,0,1,1,0,0,1,1,1,130,0,0,1,0,0,0,0,0,1,0,766,1,0,1,1,1,1,1,1,1,0, 
307,871,1,1,0,1,1,0,0,1,1,1,131,0,0,1,0,0,0,0,0,1,1,768,1,1,0,0,0,0,0,0,0,0, 
308,873,1,1,0,1,1,0,1,0,0,1,131,0,0,1,0,0,0,0,0,1,1,770,1,1,0,0,0,0,0,0,1,0, 
309,875,1,1,0,1,1,0,1,0,1,1,132,0,0,1,0,0,0,0,1,0,0,772,1,1,0,0,0,0,0,1,0,0, 
310,878,1,1,0,1,1,0,1,1,1,0,133,0,0,1,0,0,0,0,1,0,1,774,1,1,0,0,0,0,0,1,1,0, 
311,880,1,1,0,1,1,1,0,0,0,0,134,0,0,1,0,0,0,0,1,1,0,774,1,1,0,0,0,0,0,1,1,0, 
312,880,1,1,0,1,1,1,0,0,0,0,135,0,0,1,0,0,0,0,1,1,1,776,1,1,0,0,0,0,1,0,0,0, 
313,882,1,1,0,1,1,1,0,0,1,0,136,0,0,1,0,0,0,1,0,0,0,778,1,1,0,0,0,0,1,0,1,0, 
314,884,1,1,0,1,1,1,0,1,0,0,136,0,0,1,0,0,0,1,0,0,0,780,1,1,0,0,0,0,1,1,0,0, 
315,886,1,1,0,1,1,1,0,1,1,0,137,0,0,1,0,0,0,1,0,0,1,782,1,1,0,0,0,0,1,1,1,0, 
316,888,1,1,0,1,1,1,1,0,0,0,138,0,0,1,0,0,0,1,0,1,0,784,1,1,0,0,0,1,0,0,0,0, 
317,890,1,1,0,1,1,1,1,0,1,0,139,0,0,1,0,0,0,1,0,1,1,784,1,1,0,0,0,1,0,0,0,0, 
318,890,1,1,0,1,1,1,1,0,1,0,140,0,0,1,0,0,0,1,1,0,0,786,1,1,0,0,0,1,0,0,1,0, 
319,893,1,1,0,1,1,1,1,1,0,1,140,0,0,1,0,0,0,1,1,0,0,788,1,1,0,0,0,1,0,1,0,0, 
320,895,1,1,0,1,1,1,1,1,1,1,141,0,0,1,0,0,0,1,1,0,1,790,1,1,0,0,0,1,0,1,1,0, 
321,897,1,1,1,0,0,0,0,0,0,1,142,0,0,1,0,0,0,1,1,1,0,792,1,1,0,0,0,1,1,0,0,0, 
322,899,1,1,1,0,0,0,0,0,1,1,143,0,0,1,0,0,0,1,1,1,1,792,1,1,0,0,0,1,1,0,0,0, 
323,899,1,1,1,0,0,0,0,0,1,1,144,0,0,1,0,0,1,0,0,0,0,794,1,1,0,0,0,1,1,0,1,0, 
324,901,1,1,1,0,0,0,0,1,0,1,145,0,0,1,0,0,1,0,0,0,1,796,1,1,0,0,0,1,1,1,0,0, 
325,903,1,1,1,0,0,0,0,1,1,1,145,0,0,1,0,0,1,0,0,0,1,798,1,1,0,0,0,1,1,1,1,0, 
326,905,1,1,1,0,0,0,1,0,0,1,146,0,0,1,0,0,1,0,0,1,0,800,1,1,0,0,1,0,0,0,0,0, 
327,907,1,1,1,0,0,0,1,0,1,1,147,0,0,1,0,0,1,0,0,1,1,802,1,1,0,0,1,0,0,0,1,0, 
328,909,1,1,1,0,0,0,1,1,0,1,148,0,0,1,0,0,1,0,1,0,0,802,1,1,0,0,1,0,0,0,1,0, 
329,909,1,1,1,0,0,0,1,1,0,1,149,0,0,1,0,0,1,0,1,0,1,804,1,1,0,0,1,0,0,1,0,0, 
330,911,1,1,1,0,0,0,1,1,1,1,149,0,0,1,0,0,1,0,1,0,1,806,1,1,0,0,1,0,0,1,1,0, 
331,913,1,1,1,0,0,1,0,0,0,1,150,0,0,1,0,0,1,0,1,1,0,808,1,1,0,0,1,0,1,0,0,0, 
332,915,1,1,1,0,0,1,0,0,1,1,151,0,0,1,0,0,1,0,1,1,1,810,1,1,0,0,1,0,1,0,1,0, 
333,917,1,1,1,0,0,1,0,1,0,1,152,0,0,1,0,0,1,1,0,0,0,810,1,1,0,0,1,0,1,0,1,0, 
334,917,1,1,1,0,0,1,0,1,0,1,153,0,0,1,0,0,1,1,0,0,1,812,1,1,0,0,1,0,1,1,0,0, 
335,919,1,1,1,0,0,1,0,1,1,1,154,0,0,1,0,0,1,1,0,1,0,814,1,1,0,0,1,0,1,1,1,0, 
336,920,1,1,1,0,0,1,1,0,0,0,154,0,0,1,0,0,1,1,0,1,0,816,1,1,0,0,1,1,0,0,0,0, 
337,922,1,1,1,0,0,1,1,0,1,0,155,0,0,1,0,0,1,1,0,1,1,818,1,1,0,0,1,1,0,0,1,0, 
338,924,1,1,1,0,0,1,1,1,0,0,156,0,0,1,0,0,1,1,1,0,0,820,1,1,0,0,1,1,0,1,0,0, 
339,926,1,1,1,0,0,1,1,1,1,0,157,0,0,1,0,0,1,1,1,0,1,820,1,1,0,0,1,1,0,1,0,0, 
340,926,1,1,1,0,0,1,1,1,1,0,158,0,0,1,0,0,1,1,1,1,0,822,1,1,0,0,1,1,0,1,1,0, 
341,928,1,1,1,0,1,0,0,0,0,0,158,0,0,1,0,0,1,1,1,1,0,824,1,1,0,0,1,1,1,0,0,0, 
342,930,1,1,1,0,1,0,0,0,1,0,159,0,0,1,0,0,1,1,1,1,1,826,1,1,0,0,1,1,1,0,1,0, 
343,931,1,1,1,0,1,0,0,0,1,1,160,0,0,1,0,1,0,0,0,0,0,828,1,1,0,0,1,1,1,1,0,0, 
344,933,1,1,1,0,1,0,0,1,0,1,161,0,0,1,0,1,0,0,0,0,1,828,1,1,0,0,1,1,1,1,0,0, 
345,933,1,1,1,0,1,0,0,1,0,1,162,0,0,1,0,1,0,0,0,1,0,830,1,1,0,0,1,1,1,1,1,0, 
346,935,1,1,1,0,1,0,0,1,1,1,163,0,0,1,0,1,0,0,0,1,1,832,1,1,0,1,0,0,0,0,0,0, 
347,937,1,1,1,0,1,0,1,0,0,1,163,0,0,1,0,1,0,0,0,1,1,834,1,1,0,1,0,0,0,0,1,0, 
348,938,1,1,1,0,1,0,1,0,1,0,164,0,0,1,0,1,0,0,1,0,0,836,1,1,0,1,0,0,0,1,0,0, 
349,940,1,1,1,0,1,0,1,1,0,0,165,0,0,1,0,1,0,0,1,0,1,838,1,1,0,1,0,0,0,1,1,0, 
350,942,1,1,1,0,1,0,1,1,1,0,166,0,0,1,0,1,0,0,1,1,0,838,1,1,0,1,0,0,0,1,1,0, 
351,942,1,1,1,0,1,0,1,1,1,0,167,0,0,1,0,1,0,0,1,1,1,840,1,1,0,1,0,0,1,0,0,0, 
352,944,1,1,1,0,1,1,0,0,0,0,167,0,0,1,0,1,0,0,1,1,1,842,1,1,0,1,0,0,1,0,1,0, 
353,945,1,1,1,0,1,1,0,0,0,1,168,0,0,1,0,1,0,1,0,0,0,844,1,1,0,1,0,0,1,1,0,0, 
354,947,1,1,1,0,1,1,0,0,1,1,169,0,0,1,0,1,0,1,0,0,1,846,1,1,0,1,0,0,1,1,1,0, 
355,949,1,1,1,0,1,1,0,1,0,1,170,0,0,1,0,1,0,1,0,1,0,846,1,1,0,1,0,0,1,1,1,0, 
356,949,1,1,1,0,1,1,0,1,0,1,171,0,0,1,0,1,0,1,0,1,1,848,1,1,0,1,0,1,0,0,0,0, 
357,950,1,1,1,0,1,1,0,1,1,0,172,0,0,1,0,1,0,1,1,0,0,850,1,1,0,1,0,1,0,0,1,0, 
358,952,1,1,1,0,1,1,1,0,0,0,172,0,0,1,0,1,0,1,1,0,0,852,1,1,0,1,0,1,0,1,0,0, 
359,953,1,1,1,0,1,1,1,0,0,1,173,0,0,1,0,1,0,1,1,0,1,854,1,1,0,1,0,1,0,1,1,0, 
360,955,1,1,1,0,1,1,1,0,1,1,174,0,0,1,0,1,0,1,1,1,0,856,1,1,0,1,0,1,1,0,0,0, 
361,956,1,1,1,0,1,1,1,1,0,0,175,0,0,1,0,1,0,1,1,1,1,856,1,1,0,1,0,1,1,0,0,0, 
362,956,1,1,1,0,1,1,1,1,0,0,176,0,0,1,0,1,1,0,0,0,0,858,1,1,0,1,0,1,1,0,1,0, 
363,958,1,1,1,0,1,1,1,1,1,0,177,0,0,1,0,1,1,0,0,0,1,860,1,1,0,1,0,1,1,1,0,0, 
364,960,1,1,1,1,0,0,0,0,0,0,177,0,0,1,0,1,1,0,0,0,1,862,1,1,0,1,0,1,1,1,1,0, 
365,961,1,1,1,1,0,0,0,0,0,1,178,0,0,1,0,1,1,0,0,1,0,864,1,1,0,1,1,0,0,0,0,0, 
366,963,1,1,1,1,0,0,0,0,1,1,179,0,0,1,0,1,1,0,0,1,1,866,1,1,0,1,1,0,0,0,1,0, 
367,964,1,1,1,1,0,0,0,1,0,0,180,0,0,1,0,1,1,0,1,0,0,866,1,1,0,1,1,0,0,0,1,0, 
368,964,1,1,1,1,0,0,0,1,0,0,181,0,0,1,0,1,1,0,1,0,1,868,1,1,0,1,1,0,0,1,0,0, 
369,965,1,1,1,1,0,0,0,1,0,1,181,0,0,1,0,1,1,0,1,0,1,870,1,1,0,1,1,0,0,1,1,0, 
370,967,1,1,1,1,0,0,0,1,1,1,182,0,0,1,0,1,1,0,1,1,0,872,1,1,0,1,1,0,1,0,0,0, 
371,968,1,1,1,1,0,0,1,0,0,0,183,0,0,1,0,1,1,0,1,1,1,874,1,1,0,1,1,0,1,0,1,0, 
372,970,1,1,1,1,0,0,1,0,1,0,184,0,0,1,0,1,1,1,0,0,0,874,1,1,0,1,1,0,1,0,1,0, 
373,970,1,1,1,1,0,0,1,0,1,0,185,0,0,1,0,1,1,1,0,0,1,876,1,1,0,1,1,0,1,1,0,0, 
374,971,1,1,1,1,0,0,1,0,1,1,186,0,0,1,0,1,1,1,0,1,0,878,1,1,0,1,1,0,1,1,1,0, 
375,972,1,1,1,1,0,0,1,1,0,0,186,0,0,1,0,1,1,1,0,1,0,880,1,1,0,1,1,1,0,0,0,0, 
376,974,1,1,1,1,0,0,1,1,1,0,187,0,0,1,0,1,1,1,0,1,1,882,1,1,0,1,1,1,0,0,1,0, 
377,975,1,1,1,1,0,0,1,1,1,1,188,0,0,1,0,1,1,1,1,0,0,884,1,1,0,1,1,1,0,1,0,0, 
378,976,1,1,1,1,0,1,0,0,0,0,189,0,0,1,0,1,1,1,1,0,1,884,1,1,0,1,1,1,0,1,0,0, 
379,976,1,1,1,1,0,1,0,0,0,0,190,0,0,1,0,1,1,1,1,1,0,886,1,1,0,1,1,1,0,1,1,0, 
380,978,1,1,1,1,0,1,0,0,1,0,190,0,0,1,0,1,1,1,1,1,0,888,1,1,0,1,1,1,1,0,0,0, 
381,979,1,1,1,1,0,1,0,0,1,1,191,0,0,1,0,1,1,1,1,1,1,890,1,1,0,1,1,1,1,0,1,0, 
382,980,1,1,1,1,0,1,0,1,0,0,192,0,0,1,1,0,0,0,0,0,0,892,1,1,0,1,1,1,1,1,0,0, 
383,982,1,1,1,1,0,1,0,1,1,0,193,0,0,1,1,0,0,0,0,0,1,892,1,1,0,1,1,1,1,1,0,0, 
